TravelID,policyStart,PolicyEnd,TravelType
2757,3/29/2020,3/31/2020,Business
5055,1/31/2020,2/4/2020,Business
7092,11/22/2020,11/25/2020,Business
1790,12/19/2020,12/23/2020,Business
7531,3/2/2020,3/4/2020,Business
8620,7/4/2020,7/9/2020,Business
6206,4/3/2020,4/6/2020,Business
1039,11/15/2020,11/20/2020,Business
2416,7/5/2020,7/8/2020,Business
3744,4/27/2020,4/28/2020,Business
7941,2/8/2020,2/9/2020,Business
2378,4/9/2020,4/11/2020,Business
6733,4/16/2020,4/18/2020,Business
4913,11/20/2020,11/25/2020,Business
9571,7/27/2020,7/28/2020,Business
4096,3/2/2020,3/7/2020,Business
2436,8/18/2020,8/22/2020,Business
9949,6/21/2020,6/23/2020,Business
7314,8/20/2020,8/21/2020,Business
9585,1/18/2020,1/22/2020,Business
1236,10/17/2020,10/20/2020,Business
7801,2/2/2020,2/4/2020,Business
3432,7/28/2020,7/30/2020,Business
2030,3/4/2020,3/8/2020,Business
2405,12/18/2020,12/23/2020,Business
7744,12/10/2020,12/11/2020,Business
3129,1/10/2020,1/15/2020,Business
4658,5/28/2020,6/2/2020,Business
3548,2/10/2020,2/14/2020,Business
3038,7/19/2020,7/21/2020,Business
8769,3/21/2020,3/22/2020,Business
4636,2/3/2020,2/4/2020,Business
9964,10/26/2020,10/29/2020,Business
3259,11/7/2020,11/8/2020,Business
1228,1/20/2020,1/25/2020,Business
1884,7/17/2020,7/20/2020,Business
7479,2/5/2020,2/8/2020,Business
8756,10/28/2020,11/1/2020,Business
5787,4/25/2020,4/28/2020,Business
3845,6/24/2020,6/25/2020,Business
1709,11/4/2020,11/6/2020,Business
2415,4/3/2020,4/4/2020,Business
2053,5/11/2020,5/12/2020,Business
8086,8/3/2020,8/4/2020,Business
5823,7/7/2020,7/8/2020,Business
1388,9/9/2020,9/12/2020,Business
9426,10/1/2020,10/5/2020,Business
6754,10/10/2020,10/14/2020,Business
2973,5/18/2020,5/19/2020,Business
3512,7/20/2020,7/21/2020,Business
4862,3/1/2020,3/2/2020,Business
2309,4/25/2020,4/27/2020,Business
2834,12/30/2020,1/4/2021,Business
9707,5/10/2020,5/15/2020,Business
8545,7/11/2020,7/14/2020,Business
7102,2/18/2020,2/22/2020,Business
3131,2/11/2020,2/15/2020,Business
3232,10/23/2020,10/24/2020,Business
2581,12/28/2020,1/2/2021,Business
7031,7/20/2020,7/24/2020,Business
4615,3/21/2020,3/23/2020,Business
5565,3/17/2020,3/22/2020,Business
2086,1/22/2020,1/25/2020,Business
4147,6/24/2020,6/27/2020,Business
6681,1/12/2020,1/14/2020,Business
6519,3/27/2020,3/29/2020,Business
1935,6/16/2020,6/18/2020,Business
8638,4/18/2020,4/23/2020,Business
9104,12/28/2020,12/30/2020,Business
3802,4/22/2020,4/25/2020,Business
1713,4/20/2020,4/22/2020,Business
2585,7/27/2020,7/31/2020,Business
4533,8/15/2020,8/19/2020,Business
7718,5/8/2020,5/13/2020,Business
1261,4/15/2020,4/19/2020,Business
6050,7/22/2020,7/24/2020,Business
7904,9/1/2020,9/3/2020,Business
8790,10/24/2020,10/25/2020,Business
9906,1/18/2020,1/21/2020,Business
6074,11/2/2020,11/5/2020,Business
5840,8/27/2020,8/29/2020,Business
2319,2/3/2020,2/4/2020,Business
1347,4/14/2020,4/17/2020,Business
1342,1/22/2020,1/27/2020,Business
2636,6/22/2020,6/23/2020,Business
1861,7/25/2020,7/26/2020,Business
1442,3/12/2020,3/14/2020,Business
1478,5/12/2020,5/16/2020,Business
5742,6/18/2020,6/19/2020,Business
6665,3/25/2020,3/29/2020,Business
7963,9/5/2020,9/9/2020,Business
8402,9/15/2020,9/19/2020,Business
4770,9/16/2020,9/21/2020,Business
9717,8/4/2020,8/6/2020,Business
4916,2/16/2020,2/20/2020,Business
3786,2/11/2020,2/16/2020,Business
6760,11/19/2020,11/24/2020,Business
1802,1/16/2020,1/20/2020,Business
2129,7/14/2020,7/19/2020,Business
2339,8/4/2020,8/5/2020,Business
8622,12/14/2020,12/15/2020,Business
8442,12/29/2020,1/3/2021,Business
1616,9/21/2020,9/25/2020,Business
3544,5/25/2020,5/30/2020,Business
3530,1/30/2020,2/2/2020,Business
9621,7/3/2020,7/5/2020,Business
9219,1/24/2020,1/28/2020,Business
6332,3/7/2020,3/12/2020,Business
1784,3/10/2020,3/12/2020,Business
3777,11/11/2020,11/15/2020,Business
8431,11/13/2020,11/17/2020,Business
1649,8/7/2020,8/9/2020,Business
3097,11/5/2020,11/10/2020,Business
5817,12/7/2020,12/8/2020,Business
6857,8/16/2020,8/18/2020,Business
5375,11/4/2020,11/9/2020,Business
1241,12/17/2020,12/19/2020,Business
3002,9/23/2020,9/25/2020,Business
4224,3/10/2020,3/15/2020,Business
9508,6/14/2020,6/16/2020,Business
4328,9/29/2020,10/3/2020,Business
6231,10/8/2020,10/11/2020,Business
9888,5/15/2020,5/20/2020,Business
7068,5/27/2020,5/31/2020,Business
1942,10/2/2020,10/5/2020,Business
6839,1/5/2020,1/7/2020,Business
9111,4/6/2020,4/9/2020,Business
2223,6/23/2020,6/25/2020,Business
2574,9/14/2020,9/18/2020,Business
2591,6/12/2020,6/15/2020,Business
8861,12/19/2020,12/24/2020,Business
8258,4/26/2020,4/29/2020,Business
5681,5/24/2020,5/28/2020,Business
3099,9/23/2020,9/25/2020,Business
2392,10/9/2020,10/13/2020,Business
3417,9/1/2020,9/5/2020,Business
3281,12/18/2020,12/22/2020,Business
8796,11/1/2020,11/5/2020,Business
9278,8/14/2020,8/18/2020,Business
1407,9/8/2020,9/10/2020,Business
8156,5/22/2020,5/25/2020,Business
2420,9/14/2020,9/18/2020,Business
5468,2/9/2020,2/11/2020,Business
8700,2/28/2020,3/1/2020,Business
8840,6/7/2020,6/11/2020,Business
3608,6/27/2020,7/1/2020,Business
8175,10/13/2020,10/14/2020,Business
5531,10/24/2020,10/28/2020,Business
6352,6/17/2020,6/19/2020,Business
3934,8/29/2020,9/2/2020,Business
8490,6/30/2020,7/1/2020,Business
2643,2/18/2020,2/21/2020,Business
2431,11/14/2020,11/19/2020,Business
3992,9/28/2020,9/30/2020,Business
3611,4/25/2020,4/27/2020,Business
9979,12/2/2020,12/7/2020,Business
9064,10/13/2020,10/14/2020,Business
2928,10/22/2020,10/24/2020,Business
1120,12/25/2020,12/26/2020,Business
4247,12/31/2020,1/3/2021,Business
5289,7/28/2020,8/1/2020,Business
3421,4/7/2020,4/8/2020,Business
6493,9/12/2020,9/16/2020,Business
4299,3/1/2020,3/2/2020,Business
8463,10/11/2020,10/12/2020,Business
9318,11/6/2020,11/9/2020,Business
2326,7/20/2020,7/23/2020,Business
2914,8/8/2020,8/13/2020,Business
1891,2/27/2020,3/2/2020,Business
8319,10/8/2020,10/11/2020,Business
4492,11/24/2020,11/27/2020,Business
9695,9/2/2020,9/3/2020,Business
7661,1/15/2020,1/18/2020,Business
6052,3/5/2020,3/8/2020,Business
2248,7/16/2020,7/19/2020,Business
7651,8/18/2020,8/21/2020,Business
4851,2/10/2020,2/15/2020,Business
5513,10/1/2020,10/6/2020,Business
8609,11/21/2020,11/24/2020,Business
7577,11/28/2020,11/30/2020,Business
3564,4/14/2020,4/16/2020,Business
7837,10/19/2020,10/22/2020,Business
7622,10/3/2020,10/6/2020,Business
6752,11/15/2020,11/19/2020,Business
5546,6/3/2020,6/5/2020,Business
4842,7/18/2020,7/21/2020,Business
6292,12/3/2020,12/4/2020,Business
9702,8/19/2020,8/23/2020,Business
8421,9/20/2020,9/22/2020,Business
2175,12/18/2020,12/22/2020,Business
7174,6/2/2020,6/6/2020,Business
8612,1/19/2020,1/20/2020,Business
6411,5/24/2020,5/29/2020,Business
1334,6/16/2020,6/19/2020,Business
5195,10/7/2020,10/12/2020,Business
2134,10/2/2020,10/3/2020,Business
9263,5/13/2020,5/16/2020,Business
9218,9/7/2020,9/20/2020,Business
9724,3/30/2020,4/4/2020,Business
4078,4/4/2020,4/5/2020,Business
6557,10/19/2020,11/2/2020,Business
4838,4/12/2020,4/14/2020,Business
7461,7/21/2020,7/26/2020,Business
9088,4/11/2020,4/21/2020,Business
9015,5/17/2020,5/18/2020,Business
9752,2/8/2020,2/17/2020,Business
6207,4/14/2020,4/24/2020,Business
6746,6/15/2020,6/29/2020,Business
5405,10/25/2020,11/4/2020,Business
4481,7/23/2020,7/25/2020,Business
3656,12/26/2020,1/2/2021,Business
6654,3/24/2020,4/2/2020,Business
8396,3/5/2020,3/18/2020,Business
5774,5/1/2020,5/10/2020,Business
2206,12/27/2020,1/9/2021,Business
1936,4/29/2020,5/7/2020,Business
7745,4/1/2020,4/5/2020,Business
1643,5/25/2020,6/3/2020,Business
3283,11/7/2020,11/21/2020,Business
4140,1/2/2020,1/11/2020,Business
9556,6/7/2020,6/10/2020,Business
3477,10/27/2020,11/4/2020,Business
1578,2/14/2020,2/19/2020,Business
9721,4/15/2020,4/20/2020,Business
4192,5/12/2020,5/18/2020,Business
2308,1/30/2020,2/2/2020,Business
6325,7/23/2020,8/2/2020,Business
4161,1/15/2020,1/21/2020,Business
4314,4/9/2020,4/12/2020,Business
1703,10/4/2020,10/14/2020,Business
4157,1/3/2020,1/16/2020,Business
6105,6/18/2020,6/28/2020,Business
1858,3/19/2020,3/22/2020,Business
5292,12/12/2020,12/14/2020,Business
3556,11/18/2020,11/29/2020,Business
7609,4/8/2020,4/20/2020,Business
4059,5/8/2020,5/21/2020,Business
3826,10/5/2020,10/13/2020,Business
3514,1/2/2020,1/5/2020,Business
2793,3/4/2020,3/9/2020,Business
9320,1/10/2020,1/11/2020,Business
5769,6/23/2020,6/25/2020,Business
6179,10/12/2020,10/23/2020,Business
4735,8/23/2020,9/5/2020,Business
2344,11/8/2020,11/13/2020,Business
9297,7/5/2020,7/16/2020,Business
4961,5/17/2020,5/21/2020,Business
2055,6/2/2020,6/5/2020,Business
8444,3/23/2020,3/25/2020,Business
6003,12/4/2020,12/11/2020,Business
8593,1/15/2020,1/27/2020,Business
6938,5/28/2020,6/1/2020,Business
8654,1/29/2020,2/4/2020,Business
2796,8/2/2020,8/7/2020,Business
9701,8/23/2020,8/29/2020,Business
2747,2/16/2020,2/25/2020,Business
2435,9/10/2020,9/20/2020,Business
3598,10/17/2020,10/24/2020,Business
7679,11/9/2020,11/23/2020,Business
2311,11/9/2020,11/21/2020,Business
5960,7/10/2020,7/13/2020,Business
2995,3/7/2020,3/14/2020,Business
5361,2/12/2020,2/17/2020,Business
3728,9/7/2020,9/11/2020,Business
8430,12/17/2020,12/29/2020,Business
1769,2/9/2020,2/21/2020,Business
9954,10/29/2020,11/12/2020,Business
9957,4/9/2020,4/15/2020,Business
2510,8/1/2020,8/14/2020,Business
4934,6/9/2020,6/17/2020,Business
1885,7/21/2020,7/28/2020,Business
3423,5/31/2020,6/9/2020,Business
8321,12/14/2020,12/19/2020,Business
2537,9/3/2020,9/10/2020,Business
6985,7/10/2020,7/14/2020,Business
4781,6/10/2020,6/15/2020,Business
8858,3/13/2020,3/20/2020,Business
3842,1/2/2020,1/13/2020,Business
2838,12/7/2020,12/19/2020,Business
5470,2/11/2020,2/16/2020,Business
2141,10/17/2020,10/31/2020,Business
8896,6/9/2020,6/19/2020,Business
8951,6/26/2020,6/27/2020,Business
9501,6/20/2020,6/29/2020,Business
9254,11/18/2020,11/28/2020,Business
6285,6/2/2020,6/7/2020,Business
8898,11/3/2020,11/9/2020,Business
1465,2/7/2020,2/16/2020,Business
4281,1/3/2020,1/6/2020,Business
7287,7/12/2020,7/19/2020,Business
4270,12/15/2020,12/19/2020,Business
1290,2/4/2020,2/14/2020,Business
9116,9/14/2020,9/23/2020,Business
6490,6/18/2020,6/20/2020,Business
2424,7/6/2020,7/14/2020,Business
5262,8/26/2020,8/31/2020,Business
3052,12/25/2020,1/2/2021,Business
4215,9/19/2020,10/1/2020,Business
8892,7/20/2020,7/29/2020,Business
6925,2/8/2020,2/9/2020,Business
3839,7/13/2020,7/24/2020,Business
1994,11/25/2020,11/27/2020,Business
3853,7/5/2020,7/18/2020,Business
4640,11/20/2020,12/4/2020,Business
4287,11/18/2020,12/2/2020,Business
5822,5/22/2020,5/27/2020,Business
1384,10/29/2020,11/11/2020,Business
2566,10/30/2020,11/3/2020,Business
3431,10/31/2020,11/14/2020,Business
4981,4/26/2020,5/8/2020,Business
7905,4/27/2020,5/11/2020,Business
5354,6/7/2020,6/16/2020,Business
8203,4/21/2020,5/1/2020,Business
6130,7/21/2020,7/24/2020,Business
1675,4/20/2020,5/4/2020,Business
2280,8/1/2020,8/11/2020,Business
4003,9/6/2020,9/11/2020,Business
4571,8/27/2020,9/6/2020,Business
2488,5/30/2020,6/2/2020,Business
4674,11/20/2020,11/29/2020,Business
8924,9/20/2020,9/26/2020,Business
5006,6/18/2020,7/2/2020,Business
6612,3/22/2020,3/30/2020,Business
9277,9/10/2020,9/15/2020,Business
3484,2/23/2020,2/28/2020,Business
5569,9/25/2020,10/5/2020,Business
5182,5/20/2020,5/25/2020,Business
1996,2/7/2020,2/18/2020,Business
1435,12/15/2020,12/16/2020,Business
8932,3/20/2020,3/25/2020,Business
9936,6/29/2020,7/1/2020,Business
4822,3/25/2020,3/31/2020,Business
3468,4/10/2020,4/20/2020,Business
2565,11/12/2020,11/19/2020,Business
4174,9/27/2020,9/29/2020,Business
3429,12/29/2020,1/2/2021,Business
5023,5/30/2020,6/3/2020,Business
9660,7/8/2020,7/18/2020,Business
6573,1/11/2020,1/22/2020,Business
5278,7/12/2020,7/20/2020,Business
9485,8/10/2020,8/12/2020,Business
4475,9/24/2020,10/3/2020,Business
2215,4/13/2020,4/25/2020,Business
6705,2/6/2020,2/19/2020,Business
7988,11/20/2020,11/28/2020,Business
3155,6/18/2020,7/2/2020,Business
3380,11/12/2020,11/13/2020,Business
4446,7/21/2020,7/28/2020,Business
1726,11/4/2020,11/14/2020,Business
4179,6/27/2020,7/11/2020,Business
5295,6/17/2020,6/25/2020,Business
4528,3/18/2020,3/30/2020,Business
9312,11/3/2020,11/4/2020,Business
3846,6/29/2020,7/9/2020,Business
5032,5/12/2020,5/24/2020,Business
9672,1/1/2020,1/4/2020,Business
5584,12/13/2020,12/20/2020,Business
1840,7/29/2020,8/8/2020,Business
6255,7/20/2020,7/27/2020,Premium
3617,7/15/2020,7/22/2020,Premium
8952,8/11/2020,8/18/2020,Premium
8998,8/13/2020,8/20/2020,Premium
1391,7/4/2020,7/11/2020,Premium
7746,7/7/2020,7/14/2020,Premium
9871,7/17/2020,7/24/2020,Premium
5809,7/6/2020,7/13/2020,Premium
8744,8/1/2020,8/8/2020,Premium
9383,8/31/2020,9/7/2020,Premium
1292,8/27/2020,9/3/2020,Premium
1160,7/1/2020,7/8/2020,Premium
5922,7/10/2020,7/17/2020,Premium
4334,7/20/2020,7/27/2020,Premium
3583,8/12/2020,8/19/2020,Premium
1908,8/14/2020,8/21/2020,Premium
9944,8/3/2020,8/10/2020,Premium
3158,7/31/2020,8/7/2020,Premium
3773,8/17/2020,8/24/2020,Premium
4220,8/29/2020,9/5/2020,Premium
1105,8/26/2020,9/2/2020,Premium
8149,8/10/2020,8/17/2020,Premium
8784,8/19/2020,8/26/2020,Premium
5246,7/17/2020,7/24/2020,Premium
2803,8/27/2020,9/3/2020,Premium
2997,8/6/2020,8/13/2020,Premium
2365,8/1/2020,8/8/2020,Premium
3094,8/13/2020,8/20/2020,Premium
4229,8/24/2020,8/31/2020,Premium
4591,8/7/2020,8/14/2020,Premium
9348,8/20/2020,8/27/2020,Premium
4405,8/19/2020,8/26/2020,Premium
1449,7/13/2020,7/20/2020,Premium
9733,8/29/2020,9/5/2020,Premium
9171,8/7/2020,8/14/2020,Premium
6691,7/26/2020,8/2/2020,Premium
2975,8/10/2020,8/17/2020,Premium
9676,7/6/2020,7/13/2020,Premium
5978,7/2/2020,7/9/2020,Premium
6181,8/5/2020,8/12/2020,Premium
2996,8/31/2020,9/7/2020,Premium
5770,7/25/2020,8/1/2020,Premium
7902,8/3/2020,8/10/2020,Premium
1051,8/16/2020,8/23/2020,Premium
8043,7/3/2020,7/10/2020,Premium
8170,7/29/2020,8/5/2020,Premium
8939,7/3/2020,7/10/2020,Premium
8427,7/7/2020,7/14/2020,Premium
9081,8/13/2020,8/20/2020,Premium
5449,8/12/2020,8/19/2020,Premium
7225,8/10/2020,8/17/2020,Premium
3644,8/8/2020,8/15/2020,Premium
7438,8/16/2020,8/23/2020,Premium
3919,7/22/2020,7/29/2020,Premium
1024,8/19/2020,8/26/2020,Premium
8899,8/15/2020,8/22/2020,Premium
7624,8/23/2020,8/30/2020,Premium
4379,8/18/2020,8/25/2020,Premium
7975,7/7/2020,7/14/2020,Premium
7151,8/25/2020,9/1/2020,Premium
2773,8/20/2020,8/27/2020,Premium
6368,8/29/2020,9/5/2020,Premium
2019,7/6/2020,7/13/2020,Premium
7090,8/23/2020,8/30/2020,Premium
4849,7/9/2020,7/16/2020,Premium
8811,7/6/2020,7/13/2020,Premium
6484,7/6/2020,7/13/2020,Premium
2630,8/7/2020,8/14/2020,Premium
3265,8/11/2020,8/18/2020,Premium
4657,7/26/2020,8/2/2020,Premium
3807,8/2/2020,8/9/2020,Premium
8250,7/8/2020,7/15/2020,Premium
1041,7/19/2020,7/26/2020,Premium
9505,7/9/2020,7/16/2020,Premium
2837,8/3/2020,8/10/2020,Premium
4590,8/11/2020,8/18/2020,Premium
2353,8/21/2020,8/28/2020,Premium
2033,7/17/2020,7/24/2020,Premium
7944,7/6/2020,7/13/2020,Premium
3295,8/12/2020,8/19/2020,Premium
9634,7/12/2020,7/19/2020,Premium
6307,8/19/2020,8/26/2020,Premium
8485,8/14/2020,8/21/2020,Premium
7162,7/19/2020,7/26/2020,Premium
1357,8/8/2020,8/15/2020,Premium
7652,7/11/2020,7/18/2020,Premium
3557,7/27/2020,8/3/2020,Premium
7211,8/10/2020,8/17/2020,Premium
6536,8/20/2020,8/27/2020,Premium
6090,8/26/2020,9/2/2020,Premium
2476,7/28/2020,8/4/2020,Premium
7780,8/9/2020,8/16/2020,Premium
4964,8/5/2020,8/12/2020,Premium
4890,8/29/2020,9/5/2020,Premium
9135,7/29/2020,8/5/2020,Premium
5080,7/20/2020,7/27/2020,Premium
5155,7/30/2020,8/6/2020,Premium
7357,7/26/2020,8/2/2020,Premium
8568,8/27/2020,9/3/2020,Premium
4032,8/9/2020,8/16/2020,Premium
6534,7/22/2020,7/29/2020,Premium
1032,8/20/2020,8/27/2020,Premium
1683,7/19/2020,7/26/2020,Premium
9390,8/15/2020,8/22/2020,Premium
3824,8/25/2020,9/1/2020,Premium
1324,8/10/2020,8/17/2020,Premium
3874,8/19/2020,8/26/2020,Premium
8139,7/11/2020,7/18/2020,Premium
3705,8/29/2020,9/5/2020,Premium
6564,8/3/2020,8/10/2020,Premium
9446,7/1/2020,7/8/2020,Premium
2478,7/28/2020,8/4/2020,Premium
4249,8/7/2020,8/14/2020,Premium
3859,8/15/2020,8/22/2020,Premium
8904,8/17/2020,8/24/2020,Premium
6317,7/27/2020,8/3/2020,Premium
1715,7/25/2020,8/1/2020,Premium
2905,7/6/2020,7/13/2020,Premium
2752,7/22/2020,7/29/2020,Premium
9756,7/17/2020,7/24/2020,Premium
9416,7/12/2020,7/19/2020,Premium
4541,7/19/2020,7/26/2020,Premium
8361,8/20/2020,8/27/2020,Premium
3576,7/18/2020,7/25/2020,Premium
8438,7/29/2020,8/5/2020,Premium
8105,8/11/2020,8/18/2020,Premium
3384,8/9/2020,8/16/2020,Premium
7423,7/29/2020,8/5/2020,Premium
7138,8/21/2020,8/28/2020,Premium
9790,8/7/2020,8/14/2020,Premium
5331,8/8/2020,8/15/2020,Premium
5753,8/23/2020,8/30/2020,Premium
4773,7/19/2020,7/26/2020,Premium
8187,7/13/2020,7/20/2020,Premium
6921,8/21/2020,8/28/2020,Premium
5422,8/19/2020,8/26/2020,Premium
7027,7/28/2020,8/4/2020,Premium
4370,7/5/2020,7/12/2020,Premium
9377,7/20/2020,7/27/2020,Premium
9338,7/8/2020,7/15/2020,Premium
3025,8/6/2020,8/13/2020,Premium
9759,7/19/2020,7/26/2020,Premium
7598,8/5/2020,8/12/2020,Premium
5877,7/24/2020,7/31/2020,Premium
1288,8/10/2020,8/17/2020,Premium
3881,7/9/2020,7/16/2020,Premium
8514,7/6/2020,7/13/2020,Premium
5146,7/29/2020,8/5/2020,Premium
7653,8/13/2020,8/20/2020,Premium
4566,8/24/2020,8/31/2020,Premium
8508,8/8/2020,8/15/2020,Premium
8753,7/19/2020,7/26/2020,Premium
3104,7/16/2020,7/23/2020,Premium
5236,7/10/2020,7/17/2020,Premium
6468,7/8/2020,7/15/2020,Premium
4826,8/29/2020,9/5/2020,Premium
6869,8/16/2020,8/23/2020,Premium
6037,8/1/2020,8/8/2020,Premium
8337,8/17/2020,8/24/2020,Premium
2517,7/13/2020,7/20/2020,Premium
4652,7/4/2020,7/11/2020,Premium
1854,7/23/2020,7/30/2020,Premium
9197,8/14/2020,8/21/2020,Premium
9782,7/20/2020,7/27/2020,Premium
8112,8/30/2020,9/6/2020,Premium
2708,7/12/2020,7/19/2020,Premium
7734,8/31/2020,9/7/2020,Premium
8107,8/21/2020,8/28/2020,Premium
3274,7/30/2020,8/6/2020,Premium
8381,8/10/2020,8/17/2020,Premium
9706,8/7/2020,8/14/2020,Premium
9992,7/9/2020,7/16/2020,Premium
5167,7/29/2020,8/5/2020,Premium
8973,7/22/2020,7/29/2020,Premium
8710,8/16/2020,8/23/2020,Premium
4874,8/19/2020,8/26/2020,Premium
4407,7/28/2020,8/4/2020,Premium
8191,7/18/2020,7/25/2020,Premium
8254,8/19/2020,8/26/2020,Premium
6596,8/15/2020,8/22/2020,Premium
3967,8/18/2020,8/25/2020,Premium
2721,7/30/2020,8/6/2020,Premium
8122,8/7/2020,8/14/2020,Premium
1322,8/22/2020,8/29/2020,Premium
5837,7/19/2020,7/26/2020,Premium
2900,7/20/2020,7/27/2020,Premium
3507,7/1/2020,7/8/2020,Premium
9656,8/8/2020,8/15/2020,Premium
7804,7/19/2020,7/26/2020,Premium
7965,8/26/2020,9/2/2020,Premium
6854,8/15/2020,8/22/2020,Premium
8989,7/20/2020,7/27/2020,Premium
9774,7/1/2020,7/8/2020,Premium
7348,8/15/2020,8/22/2020,Premium
9236,7/27/2020,8/3/2020,Premium
5187,8/11/2020,8/18/2020,Premium
5021,7/14/2020,7/21/2020,Premium
4825,8/20/2020,8/27/2020,Premium
2892,7/30/2020,8/6/2020,Premium
7695,8/15/2020,8/22/2020,Premium
2780,7/31/2020,8/7/2020,Premium
5572,7/23/2020,7/30/2020,Premium
2695,8/13/2020,8/20/2020,Premium
7864,7/7/2020,7/17/2020,Premium
8559,8/26/2020,9/5/2020,Premium
1818,8/24/2020,9/3/2020,Premium
3160,7/8/2020,7/18/2020,Premium
8963,7/22/2020,8/1/2020,Premium
4091,8/8/2020,8/18/2020,Premium
4919,7/12/2020,7/22/2020,Premium
2082,8/10/2020,8/20/2020,Premium
8253,8/29/2020,9/8/2020,Premium
6446,7/8/2020,7/18/2020,Premium
6587,8/5/2020,8/15/2020,Premium
3785,8/5/2020,8/15/2020,Premium
1673,8/27/2020,9/6/2020,Premium
3972,8/31/2020,9/10/2020,Premium
3746,8/6/2020,8/16/2020,Premium
6275,7/30/2020,8/9/2020,Premium
4991,8/30/2020,9/9/2020,Premium
1976,8/9/2020,8/19/2020,Premium
8424,7/22/2020,8/1/2020,Premium
4117,7/15/2020,7/25/2020,Premium
5267,7/17/2020,7/27/2020,Premium
1900,8/3/2020,8/13/2020,Premium
9286,8/24/2020,9/3/2020,Premium
2557,8/18/2020,8/28/2020,Premium
6525,8/13/2020,8/23/2020,Premium
2979,8/28/2020,9/7/2020,Premium
9435,7/4/2020,7/14/2020,Premium
7030,8/25/2020,9/4/2020,Premium
6683,7/9/2020,7/19/2020,Premium
2617,7/2/2020,7/12/2020,Premium
1770,8/9/2020,8/19/2020,Premium
3596,8/24/2020,9/3/2020,Premium
3064,8/10/2020,8/20/2020,Premium
2401,7/16/2020,7/26/2020,Premium
6812,8/28/2020,9/7/2020,Premium
9779,7/19/2020,7/29/2020,Premium
8278,7/19/2020,7/29/2020,Premium
7867,7/3/2020,7/13/2020,Premium
5510,7/18/2020,7/28/2020,Premium
1183,7/19/2020,7/29/2020,Premium
9194,8/7/2020,8/17/2020,Premium
3357,7/3/2020,7/13/2020,Premium
9988,7/22/2020,8/1/2020,Premium
9148,8/8/2020,8/18/2020,Premium
6010,8/16/2020,8/26/2020,Premium
7600,7/3/2020,7/13/2020,Premium
1164,8/27/2020,9/6/2020,Premium
7453,7/21/2020,7/31/2020,Premium
6724,7/29/2020,8/8/2020,Premium
9555,7/27/2020,8/6/2020,Premium
6640,7/6/2020,7/16/2020,Premium
7353,8/30/2020,9/9/2020,Premium
9057,8/6/2020,8/16/2020,Premium
3314,8/5/2020,8/15/2020,Premium
4614,8/22/2020,9/1/2020,Premium
9245,8/3/2020,8/13/2020,Premium
9820,7/23/2020,8/2/2020,Premium
5843,7/10/2020,7/20/2020,Premium
3202,7/2/2020,7/12/2020,Premium
7938,8/4/2020,8/14/2020,Premium
9745,7/25/2020,8/4/2020,Premium
5140,8/23/2020,9/2/2020,Premium
1082,7/24/2020,8/3/2020,Premium
9544,8/27/2020,9/6/2020,Premium
2822,8/15/2020,8/25/2020,Premium
6986,7/2/2020,7/12/2020,Premium
4804,7/14/2020,7/28/2020,Premium
4485,7/30/2020,8/13/2020,Premium
6802,7/20/2020,8/3/2020,Premium
3199,7/31/2020,8/14/2020,Premium
1218,8/27/2020,9/10/2020,Premium
2638,7/16/2020,7/30/2020,Premium
9029,8/3/2020,8/17/2020,Premium
6653,7/24/2020,8/7/2020,Premium
2668,7/22/2020,8/5/2020,Premium
1640,7/11/2020,7/25/2020,Premium
9689,8/23/2020,9/6/2020,Premium
7667,8/20/2020,9/3/2020,Premium
9510,7/17/2020,7/31/2020,Premium
4906,7/6/2020,7/20/2020,Premium
4772,8/14/2020,8/28/2020,Premium
4520,7/5/2020,7/19/2020,Premium
3114,8/14/2020,8/28/2020,Premium
1349,7/11/2020,7/25/2020,Premium
4197,8/27/2020,9/10/2020,Premium
8913,7/18/2020,8/1/2020,Premium
1622,7/6/2020,7/20/2020,Premium
5192,8/30/2020,9/13/2020,Premium
5807,8/29/2020,9/12/2020,Premium
4576,8/21/2020,9/4/2020,Premium
6853,7/14/2020,7/28/2020,Premium
2639,7/20/2020,8/3/2020,Premium
2573,7/31/2020,8/14/2020,Premium
6528,8/12/2020,8/26/2020,Premium
3012,7/5/2020,7/19/2020,Premium
1380,7/31/2020,8/14/2020,Premium
7277,7/4/2020,7/18/2020,Premium
4573,8/30/2020,9/13/2020,Premium
1867,8/23/2020,9/6/2020,Premium
3927,8/9/2020,8/23/2020,Premium
3061,8/22/2020,9/5/2020,Premium
4979,7/16/2020,7/30/2020,Premium
1988,7/18/2020,8/1/2020,Premium
5229,7/23/2020,8/6/2020,Premium
9528,7/23/2020,8/6/2020,Premium
8588,7/25/2020,8/8/2020,Premium
5084,7/13/2020,7/27/2020,Premium
5624,8/27/2020,9/10/2020,Premium
9653,7/21/2020,8/4/2020,Premium
5438,7/24/2020,8/7/2020,Premium
1072,8/8/2020,8/22/2020,Premium
1851,7/22/2020,8/5/2020,Premium
3394,8/5/2020,8/19/2020,Premium
4972,8/13/2020,8/27/2020,Premium
3308,8/9/2020,8/23/2020,Premium
2050,7/31/2020,8/14/2020,Premium
5964,8/21/2020,9/4/2020,Premium
4535,8/3/2020,8/17/2020,Premium
3573,8/24/2020,9/7/2020,Premium
4720,8/25/2020,9/8/2020,Premium
1087,8/16/2020,8/30/2020,Premium
